#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,12,1,13,10,316,1.8,2.3,99,99,99,999,1017.6,15,15.8,12,99,99
2020,12,1,13,20,312,1.5,1.9,99,99,99,999,1017.4,15,15.8,11.7,99,99
2020,12,1,13,30,314,1.9,2.5,99,99,99,999,1017.6,15.1,15.8,12,99,99
2020,12,1,13,40,338,1.8,2.2,0.9,16,6.54,200,1017.7,15,15.8,11.8,99,99
2020,12,1,13,50,1,2.1,2.5,99,99,99,999,1017.7,15.1,15.8,12.3,99,99
2020,12,1,14,0,346,2.3,2.9,99,99,99,999,1017.8,15.1,15.8,12.6,99,99
2020,12,1,14,10,340,2.3,3,99,99,99,999,1017.8,15.1,15.8,13,99,99
2020,12,1,14,20,324,2.6,3.2,99,99,99,999,1017.8,15.1,15.8,13.3,99,99
2020,12,1,14,30,328,2.2,2.7,99,99,99,999,1017.7,15.1,15.8,13.3,99,99
2020,12,1,14,40,329,2.4,3,0.9,16,6.62,171,1017.8,15.1,15.8,13.3,99,99
2020,12,1,14,50,330,2.2,3,99,99,99,999,1017.8,15,15.7,13.5,99,99
2020,12,1,15,0,354,2.3,3,99,99,99,999,1018,14.9,15.7,13.6,99,99
2020,12,1,15,10,10,2.7,3.6,99,99,99,999,1018.3,14.8,15.7,13.5,99,99
2020,12,1,15,20,11,3,3.7,99,99,99,999,1018.2,14.9,15.7,13.7,99,99
2020,12,1,15,30,10,2.8,3.5,99,99,99,999,1018.2,14.9,15.7,13.6,99,99
2020,12,1,15,40,8,2.8,3.2,0.75,16,6.23,171,1018.3,14.8,15.7,12.9,99,99
2020,12,1,15,50,7,2.8,3.3,99,99,99,999,1018.4,14.9,15.7,12.6,99,99
2020,12,1,16,0,4,2.7,3.4,99,99,99,999,1018.4,15.1,15.7,12.5,99,99
2020,12,1,16,10,6,2.4,3.2,99,99,99,999,1018.5,15.2,999,12.1,99,99
2020,12,1,16,20,11,2.4,3,99,99,99,999,1018.5,15.4,15.6,12.1,99,99
2020,12,1,16,30,11,2.2,2.8,99,99,99,999,1018.6,15.4,15.6,11.9,99,99
2020,12,1,16,40,1,1.4,1.9,0.85,16,6.77,220,1018.6,15.6,15.6,11.9,99,99
2020,12,1,16,50,353,1.4,1.9,99,99,99,999,1018.7,15.7,15.6,11.8,99,99
2020,12,1,17,0,5,1.4,1.9,99,99,99,999,1018.7,15.7,15.5,11.9,99,99
2020,12,1,17,10,297,0.6,1.3,99,99,99,999,1018.6,15.8,15.5,11.7,99,99
2020,12,1,17,20,245,1.6,2.5,99,99,99,999,1018.4,15.7,15.5,11.7,99,99
2020,12,1,17,30,249,2,2.6,99,99,99,999,1018.4,15.7,15.5,12,99,99
2020,12,1,17,40,269,1.8,2.6,0.86,16,6.66,176,1018.4,15.8,15.5,12.3,99,99
2020,12,1,17,50,265,2.5,3.4,99,99,99,999,1018.4,15.8,15.5,12.7,99,99
2020,12,1,18,0,258,2.2,2.9,99,99,99,999,1018.4,15.8,15.5,12.7,99,99
2020,12,1,18,10,275,1.8,2.7,99,99,99,999,1018.5,15.7,15.5,11.4,99,99
2020,12,1,18,20,312,1.3,2.4,99,99,99,999,1018.4,15.9,15.5,11.1,99,99
2020,12,1,18,30,349,0.5,1.3,99,99,99,999,1018.4,15.9,15.5,11.3,99,99
2020,12,1,18,40,79,1.2,2.6,0.79,14.81,6.76,202,1018.3,16.1,15.5,11.9,99,99
2020,12,1,18,50,74,1.4,2.4,99,99,99,999,1018.3,15.7,15.5,12.4,99,99
2020,12,1,19,0,14,1.6,2.1,99,99,99,999,1018.3,15.7,15.5,12.8,99,99
2020,12,1,19,10,24,1.5,2,99,99,99,999,1018.1,15.7,15.5,12,99,99
2020,12,1,19,20,20,1.3,2.1,99,99,99,999,1018,15.7,15.5,11.7,99,99
2020,12,1,19,30,33,0.9,2.3,99,99,99,999,1017.7,15.6,15.6,11.2,99,99
2020,12,1,19,40,2,0.4,1,0.82,16,7,192,1017.6,15.5,15.6,11.1,99,99
2020,12,1,19,50,320,0.6,1.8,99,99,99,999,1017.4,15.7,15.6,11.2,99,99
2020,12,1,20,0,315,1.4,2,99,99,99,999,1017.3,15.7,15.6,11.3,99,99
2020,12,1,20,10,10,0.2,0.7,99,99,99,999,1017.2,15.7,15.6,10.5,99,99
2020,12,1,20,20,317,0,0.3,99,99,99,999,1017.3,16,15.7,10.5,99,99
2020,12,1,20,30,123,0.3,0.9,99,99,99,999,1017.1,16.7,15.8,10.2,99,99
2020,12,1,20,40,55,0.1,0.8,0.84,16,7.29,226,1017.1,16.4,15.8,10.8,99,99
2020,12,1,20,50,64,0.1,0.7,99,99,99,999,1017,16.3,15.8,10.6,99,99
2020,12,1,21,0,224,0.2,0.9,99,99,99,999,1016.9,16.7,15.9,10.8,99,99
2020,12,1,21,10,214,0.1,0.7,99,99,99,999,1016.7,17.3,16,10.9,99,99
2020,12,1,21,20,238,0.6,1,99,99,99,999,1016.6,17.3,16.1,10.3,99,99
2020,12,1,21,30,246,0.2,0.9,99,99,99,999,1016.7,17.2,16.1,10.5,99,99
2020,12,1,21,40,245,0.6,1,1.01,14.81,7.79,193,1016.6,17.4,16.2,11.1,99,99
2020,12,1,21,50,255,0.9,1.4,99,99,99,999,1016.6,17.2,16.1,11.1,99,99
2020,12,1,22,0,263,1.5,2,99,99,99,999,1016.5,16.8,16.2,10.2,99,99
2020,12,1,22,10,258,1.7,2.3,99,99,99,999,1016.5,16.8,16.2,9.4,99,99
2020,12,1,22,20,279,2.2,2.8,99,99,99,999,1016.3,16.6,16.4,9.7,99,99
2020,12,1,22,30,297,2,2.5,99,99,99,999,1016.3,16.5,16.3,9.5,99,99
2020,12,1,22,40,306,1.5,2.1,0.89,14.81,7.06,200,1016.2,16.4,16.2,8.8,99,99
2020,12,1,22,50,310,1.2,1.6,99,99,99,999,1016.2,16.5,16.3,8.6,99,99
2020,12,1,23,0,304,1.5,2.2,99,99,99,999,1016.2,16.6,16.3,8.9,99,99
2020,12,1,23,10,313,2.3,3.2,99,99,99,999,1016.2,16.6,16.3,9,99,99
2020,12,1,23,20,330,2.6,3.5,99,99,99,999,1016.1,16.4,16.3,9.5,99,99
2020,12,1,23,30,335,3.1,3.7,99,99,99,999,1016.2,16.3,16.4,10.3,99,99
2020,12,1,23,40,349,3.1,3.7,0.82,14.81,6.82,195,1016.2,16.2,16.4,11.1,99,99
2020,12,1,23,50,354,2.7,3.2,99,99,99,999,1016.2,16.2,16.5,10.6,99,99
2020,12,2,0,0,350,2.7,3.3,99,99,99,999,1016.3,16.3,16.5,11.2,99,99
2020,12,2,0,10,342,2.3,2.9,99,99,99,999,1016.3,16.3,16.5,11.6,99,99
2020,12,2,0,20,337,1.8,2.3,99,99,99,999,1016.3,16.3,16.4,12.1,99,99
2020,12,2,0,30,316,1,1.8,99,99,99,999,1016.3,16.3,16.4,12.3,99,99
2020,12,2,0,40,304,1.2,1.5,0.91,16,7.18,161,1016.2,16.2,16.4,12.3,99,99
2020,12,2,0,50,313,1.5,1.9,99,99,99,999,1016.2,16.1,16.5,12.7,99,99
2020,12,2,1,0,308,1.6,2,99,99,99,999,1016.3,15.9,16.5,13,99,99
2020,12,2,1,10,296,1.5,2.1,99,99,99,999,1016.4,15.7,16.5,13,99,99
2020,12,2,1,20,284,1.4,1.9,99,99,99,999,1016.3,15.7,16.5,13,99,99
2020,12,2,1,30,294,1,1.5,99,99,99,999,1016.3,15.7,16.4,13.3,99,99
2020,12,2,1,40,285,1.2,1.8,0.88,16,7.09,197,1016.4,15.5,16.4,13.1,99,99
2020,12,2,1,50,292,1.5,1.9,99,99,99,999,1016.4,15.5,16.3,13.1,99,99
2020,12,2,2,0,307,1.1,1.5,99,99,99,999,1016.2,15.5,16.3,13.2,99,99
2020,12,2,2,10,320,1.3,1.8,99,99,99,999,1016.2,15.5,16.2,13.3,99,99
2020,12,2,2,20,327,1.2,1.7,99,99,99,999,1016.1,15.5,16.2,13.4,99,99
2020,12,2,2,30,309,0.9,1.4,99,99,99,999,1016.3,15.4,16.2,13.3,99,99
2020,12,2,2,40,306,1.2,1.8,0.9,16,6.69,227,1016.3,15.4,16.2,13.3,99,99
2020,12,2,2,50,304,1.7,2.2,99,99,99,999,1016.4,15.4,16.2,13.4,99,99
2020,12,2,3,0,301,1.4,1.9,99,99,99,999,1016.5,15.4,16.2,13.4,99,99
2020,12,2,3,10,297,1.9,2.4,99,99,99,999,1016.5,15.4,16.2,13.1,99,99
2020,12,2,3,20,293,1.7,2.2,99,99,99,999,1016.7,15.4,16.2,12.9,99,99
2020,12,2,3,30,280,2.1,2.8,99,99,99,999,1016.7,15.5,16.2,13,99,99
2020,12,2,3,40,271,2.2,2.9,0.85,14.81,6.48,169,1016.8,15.5,16.2,13.1,99,99
2020,12,2,3,50,276,2.4,3.1,99,99,99,999,1016.8,15.5,16.2,13.2,99,99
2020,12,2,4,0,286,3.1,4.1,99,99,99,999,1016.7,15.5,16.2,13,99,99
2020,12,2,4,10,285,3.4,4,99,99,99,999,1016.8,15.6,16.2,13.2,99,99
2020,12,2,4,20,283,3.1,4,99,99,99,999,1016.8,15.5,16.2,13.5,99,99
2020,12,2,4,30,273,2.6,3.4,99,99,99,999,1016.8,15.4,16.2,13.4,99,99
2020,12,2,4,40,277,2.3,3,0.92,14.81,7.26,175,1016.9,15.4,16.2,13.5,99,99
2020,12,2,4,50,286,2.4,3.1,99,99,99,999,1016.9,15.5,16.2,13.6,99,99
2020,12,2,5,0,283,2.4,3.2,99,99,99,999,1016.9,15.5,16.2,13.6,99,99
2020,12,2,5,10,289,2.2,2.9,99,99,99,999,1016.9,15.5,16.2,13.6,99,99
2020,12,2,5,20,285,2.3,2.8,99,99,99,999,1016.9,15.5,16.2,13.5,99,99
2020,12,2,5,30,287,2.4,3,99,99,99,999,1016.8,15.5,16.2,13.5,99,99
2020,12,2,5,40,288,2.9,3.7,0.77,13.79,6.52,211,1016.8,15.5,16.2,13.5,99,99
2020,12,2,5,50,292,3,3.5,99,99,99,999,1016.7,15.5,16.2,13.7,99,99
2020,12,2,6,0,295,2.7,3.4,99,99,99,999,1016.8,15.5,16.2,13.9,99,99
2020,12,2,6,10,309,2.8,3.4,99,99,99,999,1016.7,15.4,16.2,13.3,99,99
2020,12,2,6,20,309,3,3.9,99,99,99,999,1016.6,15.6,16.3,13.1,99,99
2020,12,2,6,30,313,3.5,4.3,99,99,99,999,1016.7,15.7,16.3,12.7,99,99
2020,12,2,6,40,310,4.5,5.5,0.65,14.81,6.2,219,1016.7,15.8,16.3,12.7,99,99
2020,12,2,6,50,317,4.7,5.6,99,99,99,999,1016.7,15.6,16.3,13,99,99
2020,12,2,7,0,319,4.8,5.6,99,99,99,999,1016.8,15.5,16.3,13.4,99,99
2020,12,2,7,10,315,5.3,6.3,99,99,99,999,1016.8,15.4,16.3,13.5,99,99
2020,12,2,7,20,318,5.3,6.5,99,99,99,999,1016.8,15.3,16.3,13.5,99,99
2020,12,2,7,30,324,5.1,6,99,99,99,999,1016.7,15.3,16.2,13.6,99,99
2020,12,2,7,40,324,4.8,5.7,0.74,14.81,6.83,211,1016.7,15.3,16.2,13.6,99,99
2020,12,2,7,50,325,4.7,5.7,99,99,99,999,1016.7,15.2,16.2,13.5,99,99
2020,12,2,8,0,325,4.7,6,99,99,99,999,1016.7,15.2,16.3,13.5,99,99
2020,12,2,8,10,325,4.3,5.3,99,99,99,999,1016.7,15.3,16.3,13.5,99,99
2020,12,2,8,20,334,3.6,4.5,99,99,99,999,1016.7,15.3,16.4,13.5,99,99
2020,12,2,8,30,333,3.5,4.3,99,99,99,999,1016.8,15.4,16.4,13.6,99,99
2020,12,2,8,40,332,4,4.8,0.78,14.81,7.28,209,1016.8,15.4,16.4,13.6,99,99
2020,12,2,8,50,336,3.9,4.7,99,99,99,999,1016.7,15.4,16.4,13.6,99,99
2020,12,2,9,0,339,3.6,4.4,99,99,99,999,1016.8,15.4,16.3,13.7,99,99
2020,12,2,9,10,341,3.5,4.5,99,99,99,999,1016.8,15.4,16.3,13.8,99,99
2020,12,2,9,20,349,3.6,4.3,99,99,99,999,1016.7,15.4,16.3,13.7,99,99
2020,12,2,9,30,353,3.6,4.5,99,99,99,999,1016.6,15.4,16.3,13.6,99,99
2020,12,2,9,40,358,3.5,4.5,0.74,13.79,6.95,201,1016.6,15.5,16.2,13.7,99,99
2020,12,2,9,50,9,4,4.8,99,99,99,999,1016.5,15.5,16.2,13.7,99,99
2020,12,2,10,0,20,3.4,4.3,99,99,99,999,1016.4,15.4,16.2,14.1,99,99
2020,12,2,10,10,9,3,3.6,99,99,99,999,1016.4,15.3,16.2,14.1,99,99
2020,12,2,10,20,5,2.9,3.5,99,99,99,999,1016.5,15.3,16.2,14.3,99,99
2020,12,2,10,30,359,2.8,3.2,99,99,99,999,1016.5,15.2,16.2,14.2,99,99
2020,12,2,10,40,348,2.5,3,0.75,14.81,6.32,201,1016.5,15.2,16.2,14.2,99,99
2020,12,2,10,50,349,2.7,3.3,99,99,99,999,1016.6,15.2,16.2,14.1,99,99
2020,12,2,11,0,355,3.2,4,99,99,99,999,1016.6,15.3,16.2,14.2,99,99
2020,12,2,11,10,354,3.7,4.2,99,99,99,999,1016.4,15.1,16.2,14.1,99,99
2020,12,2,11,20,356,3.7,4.4,99,99,99,999,1016.3,15.1,16.1,14,99,99
2020,12,2,11,30,358,3.8,4.5,99,99,99,999,1016.2,15.2,16.1,14.1,99,99
2020,12,2,11,40,358,3.8,4.4,0.83,13.79,6.86,222,1016.1,15.2,16.1,14,99,99
2020,12,2,11,50,357,3.8,4.6,99,99,99,999,1016.1,15.2,16.1,14,99,99
2020,12,2,12,0,360,4.2,4.9,99,99,99,999,1016.1,15.2,16.1,14,99,99
2020,12,2,12,10,8,4,4.8,99,99,99,999,1016,15.2,16.1,14.1,99,99
2020,12,2,12,20,12,3.5,4.2,99,99,99,999,1016.3,15.2,16.1,14.1,99,99
2020,12,2,12,30,3,3.3,4,99,99,99,999,1016.4,15.2,16.1,14.2,99,99
2020,12,2,12,40,354,3.6,4.1,0.76,13.79,6.24,202,1016.5,15.1,16,14.1,99,99
2020,12,2,12,50,351,3.6,4.3,99,99,99,999,1016.6,15.1,16,14,99,99
2020,12,2,13,0,346,4,4.5,99,99,99,999,1016.7,15.1,16,13.9,99,99
2020,12,2,13,10,353,3.8,4.5,99,99,99,999,1016.7,15.1,16,14,99,99
2020,12,2,13,20,349,4.2,5,99,99,99,999,1016.8,15.1,16,14,99,99
2020,12,2,13,30,350,4.3,4.9,99,99,99,999,1016.9,15.1,16,14,99,99
2020,12,2,13,40,351,4.4,5.3,0.81,14.81,6.32,206,1016.9,15,16,13.8,99,99
2020,12,2,13,50,349,4.2,4.7,99,99,99,999,1016.8,15,16,13.9,99,99
2020,12,2,14,0,353,4.4,5.2,99,99,99,999,1016.9,15,16,13.9,99,99
2020,12,2,14,10,358,4.2,5,99,99,99,999,1016.9,15,16,13.9,99,99
2020,12,2,14,20,359,4,4.7,99,99,99,999,1016.8,15.1,16,13.9,99,99
2020,12,2,14,30,359,3.8,4.4,99,99,99,999,1016.9,15.1,16,13.9,99,99
2020,12,2,14,40,359,3.8,4.4,0.89,14.81,6.63,204,1017,15.1,16,13.8,99,99
2020,12,2,14,50,9,3.2,3.9,99,99,99,999,1017,15.2,16,14,99,99
2020,12,2,15,0,22,3.1,3.8,99,99,99,999,1017.1,15.2,16,14,99,99
2020,12,2,15,10,26,3,3.7,99,99,99,999,1017.2,15.3,16,14.1,99,99
2020,12,2,15,20,32,2.7,3.5,99,99,99,999,1017.2,15.3,16,14.1,99,99
2020,12,2,15,30,40,2.2,2.7,99,99,99,999,1017.4,15.4,16,14.1,99,99
2020,12,2,15,40,52,2,2.5,0.91,13.79,6.5,207,1017.4,15.5,16,14,99,99
2020,12,2,15,50,59,1.7,2.7,99,99,99,999,1017.6,15.6,16,13.8,99,99
2020,12,2,16,0,51,1.7,2.6,99,99,99,999,1017.8,15.7,16,13.8,99,99
2020,12,2,16,10,52,2.2,2.8,99,99,99,999,1017.8,15.8,16,13.9,99,99
2020,12,2,16,20,69,2.2,2.8,99,99,99,999,1017.9,15.7,16,13.4,99,99
2020,12,2,16,30,70,2.7,3.5,99,99,99,999,1018,15.8,16,13.1,99,99
2020,12,2,16,40,65,2.8,3.5,0.94,14.81,6.48,237,1018.1,15.8,16,13.4,99,99
2020,12,2,16,50,74,2.8,3.5,99,99,99,999,1018.1,15.7,16,13.8,99,99
2020,12,2,17,0,76,3.3,4,99,99,99,999,1018.1,15.6,16,14,99,99
2020,12,2,17,10,82,3.8,4.9,99,99,99,999,1018.3,15.7,16,14.4,99,99
2020,12,2,17,20,86,4.3,5.3,99,99,99,999,1018.3,15.4,16,14.4,99,99
2020,12,2,17,30,95,4.2,5,99,99,99,999,1018.3,15.4,16.1,14.6,99,99
2020,12,2,17,40,100,4.3,5.3,0.78,13.79,6.22,220,1018.2,15.6,16.1,14.8,99,99
2020,12,2,17,50,105,4.5,5.3,99,99,99,999,1018.2,15.6,16.1,14.9,99,99
2020,12,2,18,0,105,4.5,5.4,99,99,99,999,1018.2,15.6,16.1,14.9,99,99
2020,12,2,18,10,111,4.8,5.5,99,99,99,999,1018.1,15.6,16.1,15,99,99
2020,12,2,18,20,107,4.2,5.1,99,99,99,999,1018.3,15.6,16.1,15,99,99
2020,12,2,18,30,96,4.1,5,99,99,99,999,1018.2,15.7,16.1,15,99,99
2020,12,2,18,40,103,3.5,4.5,0.7,13.79,6.67,232,1018.2,15.8,16.1,15.1,99,99
2020,12,2,18,50,103,3.5,4.3,99,99,99,999,1018.1,15.8,16.1,15,99,99
2020,12,2,19,0,115,3.6,4.3,99,99,99,999,1018,15.8,16.1,15,99,99
2020,12,2,19,10,122,3.1,3.8,99,99,99,999,1017.8,15.9,16.2,15.1,99,99
2020,12,2,19,20,141,2.8,3.7,99,99,99,999,1017.8,15.9,16.2,15.1,99,99
2020,12,2,19,30,144,2.5,2.9,99,99,99,999,1017.6,16,16.2,15.1,99,99
2020,12,2,19,40,134,2.6,3,0.68,14.81,7.05,221,1017.5,16.1,16.2,15.2,99,99
2020,12,2,19,50,135,3,3.6,99,99,99,999,1017.5,16.1,16.2,15.2,99,99
2020,12,2,20,0,142,2.8,3.4,99,99,99,999,1017.4,16.1,16.2,15.2,99,99
2020,12,2,20,10,155,2.7,3.2,99,99,99,999,1017.5,16.1,16.3,15.2,99,99
2020,12,2,20,20,169,2.3,2.8,99,99,99,999,1017.5,16.2,16.3,15.3,99,99
2020,12,2,20,30,167,2.7,3.3,99,99,99,999,1017.3,16.3,16.3,15.4,99,99
2020,12,2,20,40,195,2.9,3.5,0.73,14.81,7.41,229,1017.5,16.3,16.3,15.3,99,99
2020,12,2,20,50,219,3,3.5,99,99,99,999,1017.4,16.4,16.4,15.4,99,99
2020,12,2,21,0,225,3,3.6,99,99,99,999,1017.3,16.4,16.4,15.3,99,99
2020,12,2,21,10,223,2.7,3.4,99,99,99,999,1017.3,16.4,16.4,15.3,99,99
2020,12,2,21,20,228,2.6,3.2,99,99,99,999,1017.2,16.5,16.4,15.3,99,99
2020,12,2,21,30,240,2.7,3.5,99,99,99,999,1017,16.4,16.5,15.1,99,99
2020,12,2,21,40,247,3,3.7,0.69,14.81,7.22,205,1017,15.4,16.4,14.6,99,99
2020,12,2,21,50,234,2.4,2.9,99,99,99,999,1016.9,15.4,16.5,14.9,99,99
2020,12,2,22,0,249,2.1,2.8,99,99,99,999,1016.8,15.5,16.5,15,99,99
2020,12,2,22,10,245,1.9,2.6,99,99,99,999,1016.8,15.4,16.5,15,99,99
2020,12,2,22,20,250,2.6,3,99,99,99,999,1016.8,15.8,16.6,15.5,99,99
2020,12,2,22,30,297,2.4,3.2,99,99,99,999,1016.9,15.9,16.6,15.4,99,99
2020,12,2,22,40,285,3,3.5,0.71,13.79,6.78,215,1016.9,15.8,16.6,15.3,99,99
2020,12,2,22,50,280,3,3.9,99,99,99,999,1016.8,15.9,16.6,15.3,99,99
2020,12,2,23,0,274,3.7,4.6,99,99,99,999,1016.9,15.9,16.6,15.2,99,99
2020,12,2,23,10,290,3.9,4.7,99,99,99,999,1017,15.8,16.6,14.9,99,99
2020,12,2,23,20,313,4,4.8,99,99,99,999,1017,15.8,16.6,14.9,99,99
2020,12,2,23,30,329,4.3,5,99,99,99,999,1017,15.7,16.6,14.8,99,99
2020,12,2,23,40,340,4.6,5.8,0.75,14.81,6.77,207,1016.9,15.6,16.5,14.7,99,99
2020,12,2,23,50,339,4.8,5.9,99,99,99,999,1017,15.4,16.5,14.9,99,99
2020,12,3,0,0,340,4.7,5.9,99,99,99,999,1017,15.4,16.5,14.8,99,99
2020,12,3,0,10,345,5,5.9,99,99,99,999,1017,15.6,16.5,14.9,99,99
2020,12,3,0,20,344,4.9,5.9,99,99,99,999,1017,15.5,16.5,14.4,99,99
2020,12,3,0,30,343,4.9,5.7,99,99,99,999,1017.1,15.7,16.4,14.2,99,99
2020,12,3,0,40,336,4.6,5.3,0.8,13.79,6.42,212,1017.2,15.7,16.4,14,99,99
2020,12,3,0,50,329,4.4,5.3,99,99,99,999,1017.1,15.8,16.4,13.7,99,99
2020,12,3,1,0,332,4.2,4.9,99,99,99,999,1017,15.8,16.4,13.6,99,99
2020,12,3,1,10,335,4,5,99,99,99,999,1017,15.8,16.4,13.6,99,99
2020,12,3,1,20,334,4.4,5.2,99,99,99,999,1017,15.8,16.4,13.6,99,99
2020,12,3,1,30,338,4.9,6,99,99,99,999,1017.1,15.7,16.4,13.3,99,99
2020,12,3,1,40,340,5.2,6.3,0.71,13.79,5.7,171,1017.1,15.8,16.4,13,99,99
2020,12,3,1,50,339,5.4,6.5,99,99,99,999,1017.1,15.8,16.4,12.4,99,99
2020,12,3,2,0,338,5.4,6.5,99,99,99,999,1017.2,15.8,16.4,12.1,99,99
2020,12,3,2,10,339,5.6,6.6,99,99,99,999,1017.2,15.9,16.4,12.1,99,99
2020,12,3,2,20,339,5.1,6.4,99,99,99,999,1017.2,15.9,16.4,12.1,99,99
2020,12,3,2,30,337,4.8,5.9,99,99,99,999,1017.3,16,16.4,11.9,99,99
2020,12,3,2,40,338,4.3,5,0.75,13.79,5.46,193,1017.2,16,16.4,11.9,99,99
2020,12,3,2,50,335,4.3,5.1,99,99,99,999,1017.3,16.1,16.4,11.8,99,99
2020,12,3,3,0,322,4.3,5.3,99,99,99,999,1017.2,16.1,16.3,11.5,99,99
2020,12,3,3,10,322,3.9,4.6,99,99,99,999,1017.2,15.9,16.3,12,99,99
2020,12,3,3,20,329,3,3.7,99,99,99,999,1017.4,15.9,16.3,12.7,99,99
2020,12,3,3,30,328,3,3.7,99,99,99,999,1017.7,15.9,16.3,13.2,99,99
2020,12,3,3,40,308,2.6,3.4,0.72,13.79,5.52,230,1017.7,15.9,16.3,13.4,99,99
2020,12,3,3,50,298,2.3,2.8,99,99,99,999,1017.9,16,16.3,13.5,99,99
2020,12,3,4,0,291,1.8,2.3,99,99,99,999,1018,16,16.3,13.7,99,99
2020,12,3,4,10,309,1.2,1.8,99,99,99,999,1018,16,16.3,13.8,99,99
2020,12,3,4,20,315,1.2,1.5,99,99,99,999,1018.3,16,16.3,13.9,99,99
2020,12,3,4,30,340,0.4,1,99,99,99,999,1018.4,16,16.3,14,99,99
2020,12,3,4,40,57,0.5,1.1,0.78,13.79,5.74,207,1018.5,15.9,16.3,14,99,99
2020,12,3,4,50,49,1.4,3,99,99,99,999,1018.6,16,16.3,13.5,99,99
2020,12,3,5,0,62,3.7,4.8,99,99,99,999,1018.7,17,16.3,11.2,99,99
2020,12,3,5,10,63,4.3,5,99,99,99,999,1018.8,17.4,16.3,11.6,99,99
2020,12,3,5,20,74,4.2,5.3,99,99,99,999,1019,17.1,16.3,12.5,99,99
2020,12,3,5,30,78,4.6,6,99,99,99,999,1019.1,17,16.3,12.6,99,99
2020,12,3,5,40,77,5.5,7.7,0.69,13.79,5.92,223,1019.3,17.3,16.3,11.6,99,99
2020,12,3,5,50,65,6,7.3,99,99,99,999,1019.4,18,16.3,9.9,99,99
2020,12,3,6,0,71,5.8,7.1,99,99,99,999,1019.6,18.4,16.4,9.1,99,99
2020,12,3,6,10,65,5.1,6.4,99,99,99,999,1019.6,18.7,16.4,8.2,99,99
2020,12,3,6,20,66,5.3,6.2,99,99,99,999,1019.7,18.7,16.4,8.7,99,99
2020,12,3,6,30,76,4.9,7.9,99,99,99,999,1019.6,18.7,16.4,7.7,99,99
2020,12,3,6,40,85,5.2,6.5,0.69,13.79,5.02,226,1019.4,19.2,16.4,5.8,99,99
2020,12,3,6,50,74,4.8,5.8,99,99,99,999,1019.6,18.6,16.4,9.5,99,99
2020,12,3,7,0,70,4.8,6,99,99,99,999,1019.6,18,16.4,9.9,99,99
2020,12,3,7,10,78,4.9,6,99,99,99,999,1019.6,18.1,16.4,8.8,99,99
2020,12,3,7,20,84,4.6,5.5,99,99,99,999,1019.7,18.1,16.4,9,99,99
2020,12,3,7,30,87,4.6,5.9,99,99,99,999,1019.8,17.9,16.3,9.5,99,99
2020,12,3,7,40,74,4,4.9,0.77,13.79,4.86,218,1019.8,17.5,16.4,10.3,99,99
2020,12,3,7,50,72,3.8,4.8,99,99,99,999,1019.9,17.5,16.4,10.3,99,99
2020,12,3,8,0,74,3.5,4.3,99,99,99,999,1020,17.4,16.4,10.4,99,99
2020,12,3,8,10,65,3.2,4.3,99,99,99,999,1020.1,17.3,16.3,10.2,99,99
2020,12,3,8,20,68,3.7,4.6,99,99,99,999,1020,17.4,16.3,10.5,99,99
2020,12,3,8,30,83,4.4,5.5,99,99,99,999,1020.2,17.4,16.3,10.4,99,99
2020,12,3,8,40,81,4,5,0.76,13.79,5.23,204,1020.2,17.5,16.2,9.9,99,99
2020,12,3,8,50,89,5,6.8,99,99,99,999,1020.4,18.1,16.2,6.9,99,99
2020,12,3,9,0,85,4.5,6.1,99,99,99,999,1020.5,18.5,16.1,6.4,99,99
2020,12,3,9,10,79,4,5.6,99,99,99,999,1020.5,18.3,16.1,6.2,99,99
2020,12,3,9,20,75,3.8,5.3,99,99,99,999,1020.4,18.3,16,6.6,99,99
2020,12,3,9,30,60,3.3,4.1,99,99,99,999,1020.4,18,16,7,99,99
2020,12,3,9,40,41,2.8,3.5,0.74,13.79,4.67,213,1020.4,17.8,16,8.7,99,99
2020,12,3,9,50,31,2.9,3.7,99,99,99,999,1020.4,17.3,16.1,9.4,99,99
2020,12,3,10,0,61,2.9,5.4,99,99,99,999,1020.5,17.3,16,7.8,99,99
2020,12,3,10,10,90,3.2,4.3,99,99,99,999,1020.5,17.6,15.9,7.2,99,99
2020,12,3,10,20,80,3.5,5.2,99,99,99,999,1020.5,17.6,15.9,7.9,99,99
2020,12,3,10,30,81,3.7,5.4,99,99,99,999,1020.5,17.8,15.9,5.4,99,99
2020,12,3,10,40,89,2.8,3.5,0.74,12.9,5.59,213,1020.6,17.7,16,6.6,99,99
2020,12,3,10,50,84,3.2,4.5,99,99,99,999,1020.6,17.8,16.1,5.8,99,99
2020,12,3,11,0,79,3,4.4,99,99,99,999,1020.6,17.9,16.1,5.5,99,99
2020,12,3,11,10,74,2.5,3.7,99,99,99,999,1020.5,17.7,16.1,6.2,99,99
2020,12,3,11,20,64,2.2,2.7,99,99,99,999,1020.4,17.5,16.1,6.7,99,99
2020,12,3,11,30,65,2,2.4,99,99,99,999,1020.5,17.2,16,7.7,99,99
2020,12,3,11,40,84,2,2.9,0.73,13.79,4.76,177,1020.6,17.1,16,8.5,99,99
2020,12,3,11,50,67,2.5,3,99,99,99,999,1020.6,17.1,16,7.5,99,99
